,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Building Identifier,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070
P01_A4010.10.000_03 00 00.00_kg_2,,,,,"649,872.00",,,,,,,,,,,,,,,,,,,,,,"2,086,512.00",,,,,,,,,,,,,"229,241.97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"649,872.00",,,,,,,,,,,,,,,,,,,,,,"2,086,512.00",,,,,,,,,,,,,"229,241.97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01_A5010.30.000_03 00 00.00_kg_2,,,,,"12,480.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,480.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01_A5020.10.000_03 00 00.00_kg_2,,,,,"378,168.00","651,552.00",,,,,"672,288.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,716.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"378,168.00","651,552.00",,,,,"672,288.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,716.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999_B1080.10.PCS_03 00 00.00_kg_2,,,,,"41,928.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,928.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00F_A1010.30.PCS_03 00 00.00_kg_2,,,,,"29,784.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,784.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028_B1020.20.000_03 53 00.00_kg_2,,,,,,,,,,,"380,889.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"380,889.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028_B2010.50.000_03 00 00.00_kg_2,,,,,,,,,,,"11,880.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,880.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000_B2010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"1,090,848.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,090,848.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_B2010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"1,429,776.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,429,776.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B2010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"137,160.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137,160.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028_B3010.50.000_03 00 00.00_kg_2,,,,,,,,,,,"35,688.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,688.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026_B3010.50.000_03 00 00.00_kg_2,,,,,,,,,,,"23,952.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,952.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B3010.50.000_03 00 00.00_kg_2,,,,,,,,,,,"70,272.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70,272.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_B3010.50.000_03 00 00.00_kg_2,,,,,,,,,,,"23,520.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,520.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P03_A2010.10.000_03 00 00.00_kg_2,,,,,,,,,,,"1,369,296.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,369,296.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P02_A2010.10.000_03 00 00.00_kg_2,,,,,,,,,,,"716,568.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"716,568.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000_A5010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"80,616.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80,616.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000_B1010.20.000_03 53 00.00_kg_2,,,,,,,,,,,"41,332.80",,,,,,,,,,,,,,,,"43,094.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,332.80",,,,,,,,,,,,,,,,"43,094.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B1010.20.000_03 53 00.00_kg_2,,,,,,,,,,,"2,616.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,616.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"455,640.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"455,640.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"452,040.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"452,040.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005_B1010.20.000_03 00 00.00_kg_2,,,,,,"508,800.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,243,032.00",,,,,,,,,,,,,"86,683.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508,800.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,243,032.00",,,,,,,,,,,,,"86,683.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"465,384.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"465,384.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006_B1010.20.000_03 00 00.00_kg_2,,,,,,"374,400.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,244,760.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"374,400.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,244,760.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"449,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"449,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007_B1010.20.000_03 00 00.00_kg_2,,,,,,"298,536.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,244,664.00",,,,,,,,,,,,,"25,620.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"298,536.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,244,664.00",,,,,,,,,,,,,"25,620.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"449,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"785,016.00",,,,,,,,,,,,,,,,"449,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"923,760.00",,,,,,,,,,,,,,,,"1,242,024.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"923,760.00",,,,,,,,,,,,,,,,"1,242,024.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"585,384.00",,,,,,,,,,,,,,,,"475,104.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"585,384.00",,,,,,,,,,,,,,,,"475,104.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"923,760.00",,,,,,,,,,,,,,,,"1,245,888.00",,,,,,,,,,,,,"21,840.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"923,760.00",,,,,,,,,,,,,,,,"1,245,888.00",,,,,,,,,,,,,"21,840.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"585,384.00",,,,,,,,,,,,,,,,"441,696.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"585,384.00",,,,,,,,,,,,,,,,"441,696.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"923,760.00",,,,,,,,,,,,,,,,"1,244,544.00",,,,,,,,,,,,,"5,583.58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"923,760.00",,,,,,,,,,,,,,,,"1,244,544.00",,,,,,,,,,,,,"5,583.58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"585,384.00",,,,,,,,,,,,,,,,"441,696.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"585,384.00",,,,,,,,,,,,,,,,"441,696.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"923,760.00",,,,,,,,,,,,,,,,"1,244,544.00",,,,,,,,,,,,,"6,895.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"923,760.00",,,,,,,,,,,,,,,,"1,244,544.00",,,,,,,,,,,,,"6,895.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"465,384.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"465,384.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,244,328.00",,,,,,,,,,,,,"27,674.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,244,328.00",,,,,,,,,,,,,"27,674.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"469,872.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"469,872.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,244,544.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,244,544.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"469,872.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"469,872.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,244,544.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,244,544.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"475,104.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"475,104.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,245,888.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,245,888.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"485,832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"485,832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,257,936.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,257,936.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"485,832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"485,832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,197,552.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,197,552.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"515,280.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"515,280.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,268,064.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,268,064.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"481,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"481,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,220,232.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,220,232.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"481,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"481,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,220,232.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,220,232.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"689,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"689,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,562,064.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"1,562,064.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"230,904.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,"230,904.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"523,440.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,"523,440.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
023_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
023_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"788,376.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920,832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"810,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"810,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"913,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"913,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"1,149,288.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,149,288.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"1,230,984.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,230,984.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027_B1010.10.FGB_03 00 00.00_kg_2,,,,,,,,,,,"23,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027_B1010.20.000_03 00 00.00_kg_2,,,,,,,,,,,"101,328.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,328.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000_G2020.40.0PB_03 00 00.00_kg_2,,,,,,,,,,,"1,368.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,368.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_C1010.10.000_04 22 00.00_kg_2,,,,,,"13,030.14",,,,,"353,000.99",,,,,,,,,,,,,,,,"130,198.06",,,,,,,,,,,,,"2,467.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,030.14",,,,,"353,000.99",,,,,,,,,,,,,,,,"130,198.06",,,,,,,,,,,,,"2,467.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_C1010.10.000_04 22 00.00_kg_2,,,,,,"11,262.44",,,,,"37,111.38",,,,,,,,,,,,,,,,"96,456.36",,,,,,,,,,,,,"2,130.82",,,,,,,,,,,,"2,299.50",,"55,100.40","18,650.77","65,143.30",,,,,"9,274.53","220,749.64","10,323.08","26,699.75",,"5,815.18",,,,,,,,,,,"11,262.44",,,,,"37,111.38",,,,,,,,,,,,,,,,"96,456.36",,,,,,,,,,,,,"2,130.82",,,,,,,,,,,,"2,299.50",,"55,100.40","18,650.77","65,143.30",,,,,"9,274.53","220,749.64","10,323.08","26,699.75",,"5,815.18",,,,
